Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1573468980,2019-11-11 10:43:00,2019-11-11 03:31:00,3.45,9.615,10.256,0.953,0
1573469580,2019-11-11 10:53:00,2019-11-11 03:41:00,3.45,9.578,10.259,0.953,0
1573470180,2019-11-11 11:03:00,2019-11-11 03:51:00,3.45,9.605,10.237,0.952,0
1573470780,2019-11-11 11:13:00,2019-11-11 04:01:00,3.45,9.587,10.25,0.953,0
1573471380,2019-11-11 11:23:00,2019-11-11 04:11:00,3.44,9.569,10.266,0.953,0
1573471980,2019-11-11 11:33:00,2019-11-11 04:21:00,3.45,9.596,10.244,0.953,0
1573472580,2019-11-11 11:43:00,2019-11-11 04:31:00,3.44,9.569,10.241,0.952,0
1573473180,2019-11-11 11:53:00,2019-11-11 04:41:00,3.45,9.55,10.253,0.952,0
1573473780,2019-11-11 12:03:00,2019-11-11 04:51:00,3.45,9.541,10.288,0.954,0
1573474380,2019-11-11 12:13:00,2019-11-11 05:01:00,3.45,9.541,10.256,0.952,0
1573474980,2019-11-11 12:23:00,2019-11-11 05:11:00,3.45,9.541,10.266,0.952,0
1573475580,2019-11-11 12:33:00,2019-11-11 05:21:00,3.45,9.513,10.262,0.952,0
1573476180,2019-11-11 12:43:00,2019-11-11 05:31:00,3.45,9.495,10.281,0.953,0
1573476780,2019-11-11 12:53:00,2019-11-11 05:41:00,3.44,9.486,10.272,0.953,0
1573477380,2019-11-11 13:03:00,2019-11-11 05:51:00,3.44,9.467,10.27,0.952,0
1573477980,2019-11-11 13:13:00,2019-11-11 06:01:00,3.45,9.477,10.39,0.953,0
1573478580,2019-11-11 13:23:00,2019-11-11 06:11:00,3.45,9.44,10.41,0.954,0
1573479180,2019-11-11 13:33:00,2019-11-11 06:21:00,3.44,9.44,10.411,0.954,0
1573479780,2019-11-11 13:43:00,2019-11-11 06:31:00,3.45,9.44,10.396,0.953,0
1573480380,2019-11-11 13:53:00,2019-11-11 06:41:00,3.45,9.43,10.396,0.953,0
1573480980,2019-11-11 14:03:00,2019-11-11 06:51:00,3.45,9.403,10.422,0.954,0
1573481580,2019-11-11 14:13:00,2019-11-11 07:01:00,3.45,9.403,10.392,0.953,0
1573482180,2019-11-11 14:23:00,2019-11-11 07:11:00,3.45,9.384,10.415,0.953,0
1573482780,2019-11-11 14:33:00,2019-11-11 07:21:00,3.45,9.403,10.41,0.954,0
1573483380,2019-11-11 14:43:00,2019-11-11 07:31:00,3.45,9.357,10.418,0.953,0
1573483980,2019-11-11 14:53:00,2019-11-11 07:41:00,3.45,9.338,10.401,0.952,0
1573484580,2019-11-11 15:03:00,2019-11-11 07:51:00,3.45,9.338,10.438,0.954,0
1573485180,2019-11-11 15:13:00,2019-11-11 08:01:00,3.45,9.32,10.432,0.953,0
1573485780,2019-11-11 15:23:00,2019-11-11 08:11:00,3.45,9.329,10.415,0.952,0
1573486380,2019-11-11 15:33:00,2019-11-11 08:21:00,3.45,9.31,10.441,0.953,0
1573486980,2019-11-11 15:43:00,2019-11-11 08:31:00,3.45,9.301,10.429,0.952,0
1573487580,2019-11-11 15:53:00,2019-11-11 08:41:00,3.45,9.32,10.411,0.952,1
1573488180,2019-11-11 16:03:00,2019-11-11 08:51:00,3.45,9.292,10.444,0.952,1
1573488780,2019-11-11 16:13:00,2019-11-11 09:01:00,3.45,9.329,10.426,0.952,1
1573489380,2019-11-11 16:23:00,2019-11-11 09:11:00,3.45,9.292,10.436,0.952,1
1573489980,2019-11-11 16:33:00,2019-11-11 09:21:00,3.45,9.329,10.467,0.954,2
1573490580,2019-11-11 16:43:00,2019-11-11 09:31:00,3.45,9.301,10.449,0.952,2
1573491180,2019-11-11 16:53:00,2019-11-11 09:41:00,3.45,9.32,10.442,0.952,2
1573491780,2019-11-11 17:03:00,2019-11-11 09:51:00,3.45,9.329,10.459,0.953,2
1573492380,2019-11-11 17:13:00,2019-11-11 10:01:00,3.45,9.366,10.434,0.953,4
1573492980,2019-11-11 17:23:00,2019-11-11 10:11:00,3.44,9.357,10.447,0.952,6
1573493580,2019-11-11 17:33:00,2019-11-11 10:21:00,3.45,9.384,10.452,0.953,9
1573494180,2019-11-11 17:43:00,2019-11-11 10:31:00,3.45,9.384,10.415,0.951,6
1573494780,2019-11-11 17:53:00,2019-11-11 10:41:00,3.44,9.403,10.461,0.953,7
1573495380,2019-11-11 18:03:00,2019-11-11 10:51:00,3.44,9.421,10.429,0.952,8
1573495980,2019-11-11 18:13:00,2019-11-11 11:01:00,3.44,9.43,10.425,0.951,10
1573496580,2019-11-11 18:23:00,2019-11-11 11:11:00,3.45,9.458,10.437,0.952,21
1573497180,2019-11-11 18:33:00,2019-11-11 11:21:00,3.45,9.477,10.433,0.952,27
1573497780,2019-11-11 18:43:00,2019-11-11 11:31:00,3.44,9.523,10.451,0.953,20
1573498380,2019-11-11 18:53:00,2019-11-11 11:41:00,3.45,9.55,10.417,0.952,18
1573498980,2019-11-11 19:03:00,2019-11-11 11:51:00,3.45,9.587,10.392,0.952,16
1573499580,2019-11-11 19:13:00,2019-11-11 12:01:00,3.45,9.615,10.421,0.953,19
1573500180,2019-11-11 19:23:00,2019-11-11 12:11:00,3.45,9.624,10.407,0.953,18
1573500780,2019-11-11 19:33:00,2019-11-11 12:21:00,3.44,9.615,10.407,0.952,20
1573501380,2019-11-11 19:43:00,2019-11-11 12:31:00,3.45,9.688,10.373,0.953,22
1573501980,2019-11-11 19:53:00,2019-11-11 12:41:00,3.45,9.679,10.382,0.952,27
1573502580,2019-11-11 20:03:00,2019-11-11 12:51:00,3.44,9.697,10.381,0.953,21
1573503180,2019-11-11 20:13:00,2019-11-11 13:01:00,3.45,9.78,10.374,0.953,24
1573503780,2019-11-11 20:23:00,2019-11-11 13:11:00,3.45,9.752,10.348,0.952,34
1573504380,2019-11-11 20:33:00,2019-11-11 13:21:00,3.44,9.771,10.349,0.953,41
1573504980,2019-11-11 20:43:00,2019-11-11 13:31:00,3.44,9.752,10.339,0.953,42
1573505580,2019-11-11 20:53:00,2019-11-11 13:41:00,3.45,9.743,10.346,0.953,33
1573506180,2019-11-11 21:03:00,2019-11-11 13:51:00,3.45,9.743,10.339,0.953,22
1573506780,2019-11-11 21:13:00,2019-11-11 14:01:00,3.44,9.743,10.317,0.952,43
1573507380,2019-11-11 21:23:00,2019-11-11 14:11:00,3.44,9.734,10.322,0.952,42
1573507980,2019-11-11 21:33:00,2019-11-11 14:21:00,3.44,9.752,10.313,0.951,29
1573508580,2019-11-11 21:43:00,2019-11-11 14:31:00,3.45,9.762,10.355,0.953,26
1573509180,2019-11-11 21:53:00,2019-11-11 14:41:00,3.44,9.78,10.349,0.953,17
1573509780,2019-11-11 22:03:00,2019-11-11 14:51:00,3.44,9.78,10.35,0.953,12
1573510380,2019-11-11 22:13:00,2019-11-11 15:01:00,3.44,9.78,10.328,0.953,16
1573510980,2019-11-11 22:23:00,2019-11-11 15:11:00,3.45,9.771,10.308,0.952,8
1573511580,2019-11-11 22:33:00,2019-11-11 15:21:00,3.45,9.798,10.312,0.952,11
1573512180,2019-11-11 22:43:00,2019-11-11 15:31:00,3.45,9.789,10.321,0.953,19
1573512780,2019-11-11 22:53:00,2019-11-11 15:41:00,3.45,9.789,10.318,0.952,14
1573513380,2019-11-11 23:03:00,2019-11-11 15:51:00,3.45,9.826,10.294,0.952,13
1573513980,2019-11-11 23:13:00,2019-11-11 16:01:00,3.45,9.798,10.305,0.952,15
1573514580,2019-11-11 23:23:00,2019-11-11 16:11:00,3.45,9.798,10.311,0.952,11
1573515180,2019-11-11 23:33:00,2019-11-11 16:21:00,3.45,9.817,10.304,0.952,8
1573515780,2019-11-11 23:43:00,2019-11-11 16:31:00,3.45,9.862,10.303,0.953,9
1573516380,2019-11-11 23:53:00,2019-11-11 16:41:00,3.45,9.862,10.293,0.953,15
1573516980,2019-11-12 00:03:00,2019-11-11 16:51:00,3.45,9.872,10.273,0.953,17
1573517580,2019-11-12 00:13:00,2019-11-11 17:01:00,3.45,9.817,10.281,0.953,14
1573518180,2019-11-12 00:23:00,2019-11-11 17:11:00,3.45,9.835,10.232,0.951,12
1573518780,2019-11-12 00:33:00,2019-11-11 17:21:00,3.45,9.807,10.272,0.952,9
1573519380,2019-11-12 00:43:00,2019-11-11 17:31:00,3.45,9.798,10.275,0.953,5
1573519980,2019-11-12 00:53:00,2019-11-11 17:41:00,3.45,9.78,10.26,0.952,3
1573520580,2019-11-12 01:03:00,2019-11-11 17:51:00,3.44,9.752,10.262,0.952,1
1573521180,2019-11-12 01:13:00,2019-11-11 18:01:00,3.45,9.743,10.289,0.953,0
1573521780,2019-11-12 01:23:00,2019-11-11 18:11:00,3.45,9.725,10.277,0.952,0
1573522380,2019-11-12 01:33:00,2019-11-11 18:21:00,3.44,9.716,10.26,0.951,0
1573522980,2019-11-12 01:43:00,2019-11-11 18:31:00,3.44,9.661,10.301,0.953,0
1573523580,2019-11-12 01:53:00,2019-11-11 18:41:00,3.44,9.642,10.307,0.953,0
1573524180,2019-11-12 02:03:00,2019-11-11 18:51:00,3.44,9.615,10.309,0.953,0
1573524780,2019-11-12 02:13:00,2019-11-11 19:01:00,3.44,9.587,10.299,0.951,0
1573525380,2019-11-12 02:23:00,2019-11-11 19:11:00,3.45,9.587,10.293,0.952,0
1573525980,2019-11-12 02:33:00,2019-11-11 19:21:00,3.45,9.587,10.311,0.953,0
1573526580,2019-11-12 02:43:00,2019-11-11 19:31:00,3.45,9.55,10.316,0.953,0
1573527180,2019-11-12 02:53:00,2019-11-11 19:41:00,3.45,9.513,10.32,0.952,0
1573527780,2019-11-12 03:03:00,2019-11-11 19:51:00,3.44,9.495,10.329,0.953,0
1573528380,2019-11-12 03:13:00,2019-11-11 20:01:00,3.45,9.467,10.329,0.952,0
1573528980,2019-11-12 03:23:00,2019-11-11 20:11:00,3.45,9.449,10.317,0.952,0
1573529580,2019-11-12 03:33:00,2019-11-11 20:21:00,3.45,9.421,10.329,0.952,0
1573530180,2019-11-12 03:43:00,2019-11-11 20:31:00,3.44,9.366,10.348,0.952,0
1573530780,2019-11-12 03:53:00,2019-11-11 20:41:00,3.45,9.366,10.331,0.952,0
1573531380,2019-11-12 04:03:00,2019-11-11 20:51:00,3.45,9.329,10.353,0.952,0
1573531980,2019-11-12 04:13:00,2019-11-11 21:01:00,3.44,9.31,10.361,0.953,0
1573532580,2019-11-12 04:23:00,2019-11-11 21:11:00,3.44,9.283,10.378,0.953,0
1573533180,2019-11-12 04:33:00,2019-11-11 21:21:00,3.44,9.273,10.358,0.952,0
1573533780,2019-11-12 04:43:00,2019-11-11 21:31:00,3.45,9.246,10.379,0.953,0
1573534380,2019-11-12 04:53:00,2019-11-11 21:41:00,3.45,9.209,10.39,0.953,0
1573534980,2019-11-12 05:03:00,2019-11-11 21:51:00,3.45,9.209,10.389,0.952,0
1573535580,2019-11-12 05:13:00,2019-11-11 22:01:00,3.44,9.181,10.406,0.953,0
1573536180,2019-11-12 05:23:00,2019-11-11 22:11:00,3.44,9.199,10.403,0.953,0
1573536780,2019-11-12 05:33:00,2019-11-11 22:21:00,3.44,9.199,10.396,0.953,0
1573537380,2019-11-12 05:43:00,2019-11-11 22:31:00,3.44,9.209,10.387,0.952,0
1573537980,2019-11-12 05:53:00,2019-11-11 22:41:00,3.44,9.19,10.406,0.953,0
1573538580,2019-11-12 06:03:00,2019-11-11 22:51:00,3.44,9.19,10.388,0.952,0
1573539180,2019-11-12 06:13:00,2019-11-11 23:01:00,3.44,9.172,10.404,0.953,0
1573539780,2019-11-12 06:23:00,2019-11-11 23:11:00,3.45,9.19,10.381,0.951,0
1573540380,2019-11-12 06:33:00,2019-11-11 23:21:00,3.44,9.181,10.4,0.952,0
1573540980,2019-11-12 06:43:00,2019-11-11 23:31:00,3.44,9.199,10.4,0.953,0
1573541580,2019-11-12 06:53:00,2019-11-11 23:41:00,3.44,9.162,10.408,0.952,0
1573542180,2019-11-12 07:03:00,2019-11-11 23:51:00,3.44,9.209,10.387,0.953,0
1573542780,2019-11-12 07:13:00,2019-11-12 00:01:00,3.45,9.218,10.382,0.952,0
1573543380,2019-11-12 07:23:00,2019-11-12 00:11:00,3.45,9.218,10.388,0.953,0
1573543980,2019-11-12 07:33:00,2019-11-12 00:21:00,3.44,9.273,10.344,0.952,0
1573544580,2019-11-12 07:43:00,2019-11-12 00:31:00,3.44,9.209,10.377,0.952,0
1573545180,2019-11-12 07:53:00,2019-11-12 00:41:00,3.44,9.255,10.386,0.953,0
1573545780,2019-11-12 08:03:00,2019-11-12 00:51:00,3.44,9.236,10.38,0.953,0
1573546380,2019-11-12 08:13:00,2019-11-12 01:01:00,3.44,9.227,10.37,0.952,0
1573546980,2019-11-12 08:23:00,2019-11-12 01:11:00,3.44,9.246,10.367,0.952,0
1573547580,2019-11-12 08:33:00,2019-11-12 01:21:00,3.45,9.273,10.368,0.952,0
1573548180,2019-11-12 08:43:00,2019-11-12 01:31:00,3.44,9.236,10.377,0.953,0
1573548780,2019-11-12 08:53:00,2019-11-12 01:41:00,3.45,9.246,10.381,0.953,0
1573549380,2019-11-12 09:03:00,2019-11-12 01:51:00,3.44,9.264,10.371,0.953,0
1573549980,2019-11-12 09:13:00,2019-11-12 02:01:00,3.44,9.255,10.385,0.953,0
1573550580,2019-11-12 09:23:00,2019-11-12 02:11:00,3.44,9.246,10.368,0.952,0
1573551180,2019-11-12 09:33:00,2019-11-12 02:21:00,3.44,9.264,10.392,0.954,0
1573551780,2019-11-12 09:43:00,2019-11-12 02:31:00,3.45,9.246,10.37,0.952,0
1573552380,2019-11-12 09:53:00,2019-11-12 02:41:00,3.44,9.255,10.379,0.953,0
1573552980,2019-11-12 10:03:00,2019-11-12 02:51:00,3.44,9.264,10.384,0.953,0
1573553580,2019-11-12 10:13:00,2019-11-12 03:01:00,3.44,9.255,10.363,0.953,0
1573554180,2019-11-12 10:23:00,2019-11-12 03:11:00,3.44,9.264,10.356,0.952,0
1573554780,2019-11-12 10:33:00,2019-11-12 03:21:00,3.44,9.273,10.364,0.952,0
1573555380,2019-11-12 10:43:00,2019-11-12 03:31:00,3.44,9.31,10.342,0.953,0
1573555980,2019-11-12 10:53:00,2019-11-12 03:41:00,3.44,9.292,10.345,0.952,0
1573556580,2019-11-12 11:03:00,2019-11-12 03:51:00,3.44,9.264,10.358,0.952,0
1573557180,2019-11-12 11:13:00,2019-11-12 04:01:00,3.44,9.264,10.361,0.952,0
1573557780,2019-11-12 11:23:00,2019-11-12 04:11:00,3.44,9.283,10.346,0.952,0
1573558380,2019-11-12 11:33:00,2019-11-12 04:21:00,3.44,9.264,10.389,0.954,0
1573558980,2019-11-12 11:43:00,2019-11-12 04:31:00,3.44,9.31,10.333,0.953,0
1573559580,2019-11-12 11:53:00,2019-11-12 04:41:00,3.44,9.273,10.344,0.953,0
1573560180,2019-11-12 12:03:00,2019-11-12 04:51:00,3.44,9.292,10.326,0.952,0
1573560780,2019-11-12 12:13:00,2019-11-12 05:01:00,3.44,9.301,10.334,0.952,0
1573561380,2019-11-12 12:23:00,2019-11-12 05:11:00,3.45,9.283,10.339,0.952,0
1573561980,2019-11-12 12:33:00,2019-11-12 05:21:00,3.44,9.283,10.349,0.953,0
1573562580,2019-11-12 12:43:00,2019-11-12 05:31:00,3.44,9.283,10.331,0.952,0
1573563180,2019-11-12 12:53:00,2019-11-12 05:41:00,3.44,9.283,10.321,0.952,0
1573563780,2019-11-12 13:03:00,2019-11-12 05:51:00,3.44,9.283,10.334,0.952,0
1573564380,2019-11-12 13:13:00,2019-11-12 06:01:00,3.44,9.283,10.326,0.952,0
1573564980,2019-11-12 13:23:00,2019-11-12 06:11:00,3.45,9.273,10.321,0.952,0
1573565580,2019-11-12 13:33:00,2019-11-12 06:21:00,3.44,9.283,10.317,0.954,0
1573566180,2019-11-12 13:43:00,2019-11-12 06:31:00,3.45,9.273,10.305,0.953,0
1573566780,2019-11-12 13:53:00,2019-11-12 06:41:00,3.45,9.255,10.311,0.954,0
1573567380,2019-11-12 14:03:00,2019-11-12 06:51:00,3.45,9.283,10.279,0.952,0
1573567980,2019-11-12 14:13:00,2019-11-12 07:01:00,3.44,9.255,10.307,0.953,0
1573568580,2019-11-12 14:23:00,2019-11-12 07:11:00,3.44,9.255,10.288,0.953,0
1573569180,2019-11-12 14:33:00,2019-11-12 07:21:00,3.45,9.264,10.279,0.953,0
1573569780,2019-11-12 14:43:00,2019-11-12 07:31:00,3.44,9.255,10.291,0.954,0
1573570380,2019-11-12 14:53:00,2019-11-12 07:41:00,3.45,9.236,10.273,0.953,0
1573570980,2019-11-12 15:03:00,2019-11-12 07:51:00,3.44,9.218,10.294,0.953,0
1573571580,2019-11-12 15:13:00,2019-11-12 08:01:00,3.44,9.255,10.242,0.952,0
1573572180,2019-11-12 15:23:00,2019-11-12 08:11:00,3.44,9.227,10.254,0.952,0
1573572780,2019-11-12 15:33:00,2019-11-12 08:21:00,3.44,9.227,10.254,0.952,1
1573573380,2019-11-12 15:43:00,2019-11-12 08:31:00,3.44,9.218,10.251,0.952,1
1573573980,2019-11-12 15:53:00,2019-11-12 08:41:00,3.44,9.227,10.233,0.953,3
1573574580,2019-11-12 16:03:00,2019-11-12 08:51:00,3.44,9.246,10.329,0.953,5
1573575180,2019-11-12 16:13:00,2019-11-12 09:01:00,3.44,9.255,10.561,0.953,8
1573575780,2019-11-12 16:23:00,2019-11-12 09:11:00,3.44,9.366,10.573,0.952,8
1573576380,2019-11-12 16:33:00,2019-11-12 09:21:00,3.44,9.504,10.579,0.952,15
1573576980,2019-11-12 16:43:00,2019-11-12 09:31:00,3.44,9.679,10.531,0.953,22
1573577580,2019-11-12 16:53:00,2019-11-12 09:41:00,3.44,9.716,10.495,0.953,24
1573578180,2019-11-12 17:03:00,2019-11-12 09:51:00,3.44,9.688,10.468,0.952,29
1573578780,2019-11-12 17:13:00,2019-11-12 10:01:00,3.44,9.734,10.425,0.952,34
1573579380,2019-11-12 17:23:00,2019-11-12 10:11:00,3.44,9.725,10.436,0.953,40
1573579980,2019-11-12 17:33:00,2019-11-12 10:21:00,3.44,9.716,10.416,0.953,43
1573580580,2019-11-12 17:43:00,2019-11-12 10:31:00,3.44,9.716,10.449,0.953,40
1573581180,2019-11-12 17:53:00,2019-11-12 10:41:00,3.44,9.734,10.406,0.952,31
1573581780,2019-11-12 18:03:00,2019-11-12 10:51:00,3.44,9.734,10.42,0.953,35
1573582380,2019-11-12 18:13:00,2019-11-12 11:01:00,3.44,9.762,10.417,0.953,50
1573582980,2019-11-12 18:23:00,2019-11-12 11:11:00,3.44,9.762,10.403,0.953,54
1573583580,2019-11-12 18:33:00,2019-11-12 11:21:00,3.44,9.762,10.395,0.952,28
1573584180,2019-11-12 18:43:00,2019-11-12 11:31:00,3.44,9.743,10.403,0.952,31
1573584780,2019-11-12 18:53:00,2019-11-12 11:41:00,3.44,9.762,10.369,0.952,47
1573585380,2019-11-12 19:03:00,2019-11-12 11:51:00,3.44,9.734,10.383,0.953,42
1573585980,2019-11-12 19:13:00,2019-11-12 12:01:00,3.44,9.752,10.365,0.952,37
1573586580,2019-11-12 19:23:00,2019-11-12 12:11:00,3.44,9.743,10.361,0.952,53
1573587180,2019-11-12 19:33:00,2019-11-12 12:21:00,3.44,9.743,10.368,0.953,65
1573587780,2019-11-12 19:43:00,2019-11-12 12:31:00,3.44,9.743,10.359,0.953,73
1573588380,2019-11-12 19:53:00,2019-11-12 12:41:00,3.45,9.752,10.345,0.952,104
1573588980,2019-11-12 20:03:00,2019-11-12 12:51:00,3.45,9.762,10.354,0.952,112
1573589580,2019-11-12 20:13:00,2019-11-12 13:01:00,3.45,9.752,10.354,0.952,90
1573590180,2019-11-12 20:23:00,2019-11-12 13:11:00,3.45,9.771,10.329,0.951,76
1573590780,2019-11-12 20:33:00,2019-11-12 13:21:00,3.45,9.789,10.309,0.952,88
1573591380,2019-11-12 20:43:00,2019-11-12 13:31:00,3.44,9.826,10.309,0.952,102
1573591980,2019-11-12 20:53:00,2019-11-12 13:41:00,3.44,9.826,10.347,0.954,103
1573592580,2019-11-12 21:03:00,2019-11-12 13:51:00,3.44,9.844,10.324,0.954,69
1573593180,2019-11-12 21:13:00,2019-11-12 14:01:00,3.44,9.853,10.324,0.954,60
1573593780,2019-11-12 21:23:00,2019-11-12 14:11:00,3.45,9.835,10.317,0.953,102
1573594380,2019-11-12 21:33:00,2019-11-12 14:21:00,3.45,9.844,10.286,0.952,49
1573594980,2019-11-12 21:43:00,2019-11-12 14:31:00,3.45,9.844,10.267,0.952,65
1573595580,2019-11-12 21:53:00,2019-11-12 14:41:00,3.45,9.817,10.278,0.953,76
1573596180,2019-11-12 22:03:00,2019-11-12 14:51:00,3.45,9.798,10.28,0.953,94
1573596780,2019-11-12 22:13:00,2019-11-12 15:01:00,3.45,9.817,10.273,0.952,78
1573597380,2019-11-12 22:23:00,2019-11-12 15:11:00,3.45,9.817,10.257,0.952,72
1573597980,2019-11-12 22:33:00,2019-11-12 15:21:00,3.45,9.817,10.274,0.953,71
1573598580,2019-11-12 22:43:00,2019-11-12 15:31:00,3.44,9.817,10.265,0.953,74
1573599180,2019-11-12 22:53:00,2019-11-12 15:41:00,3.45,9.807,10.265,0.953,71
1573599780,2019-11-12 23:03:00,2019-11-12 15:51:00,3.45,9.817,10.243,0.952,77
1573600380,2019-11-12 23:13:00,2019-11-12 16:01:00,3.45,9.789,10.276,0.953,66
1573600980,2019-11-12 23:23:00,2019-11-12 16:11:00,3.45,9.807,10.233,0.951,62
1573601580,2019-11-12 23:33:00,2019-11-12 16:21:00,3.44,9.789,10.259,0.951,71
1573602180,2019-11-12 23:43:00,2019-11-12 16:31:00,3.45,9.807,10.269,0.952,59
1573602780,2019-11-12 23:53:00,2019-11-12 16:41:00,3.45,9.807,10.254,0.952,60
1573603380,2019-11-13 00:03:00,2019-11-12 16:51:00,3.45,9.789,10.281,0.953,52
1573603980,2019-11-13 00:13:00,2019-11-12 17:01:00,3.45,9.798,10.277,0.953,33
1573604580,2019-11-13 00:23:00,2019-11-12 17:11:00,3.45,9.789,10.265,0.952,24
1573605180,2019-11-13 00:33:00,2019-11-12 17:21:00,3.45,9.798,10.251,0.952,19
1573605780,2019-11-13 00:43:00,2019-11-12 17:31:00,3.45,9.789,10.238,0.952,12
1573606380,2019-11-13 00:53:00,2019-11-12 17:41:00,3.45,9.807,10.23,0.951,5
1573606980,2019-11-13 01:03:00,2019-11-12 17:51:00,3.45,9.78,10.259,0.953,3
1573607580,2019-11-13 01:13:00,2019-11-12 18:01:00,3.45,9.771,10.267,0.953,1
1573608180,2019-11-13 01:23:00,2019-11-12 18:11:00,3.44,9.789,10.254,0.953,0
1573608780,2019-11-13 01:33:00,2019-11-12 18:21:00,3.45,9.762,10.256,0.952,0
1573609380,2019-11-13 01:43:00,2019-11-12 18:31:00,3.44,9.743,10.243,0.952,0
1573609980,2019-11-13 01:53:00,2019-11-12 18:41:00,3.44,9.78,10.248,0.952,0
1573610580,2019-11-13 02:03:00,2019-11-12 18:51:00,3.44,9.762,10.254,0.952,0
1573611180,2019-11-13 02:13:00,2019-11-12 19:01:00,3.44,9.762,10.262,0.953,0
1573611780,2019-11-13 02:23:00,2019-11-12 19:11:00,3.45,9.762,10.259,0.953,0
1573612380,2019-11-13 02:33:00,2019-11-12 19:21:00,3.45,9.762,10.232,0.952,0
1573612980,2019-11-13 02:43:00,2019-11-12 19:31:00,3.45,9.725,10.282,0.953,0
1573613580,2019-11-13 02:53:00,2019-11-12 19:41:00,3.44,9.762,10.26,0.953,0
1573614180,2019-11-13 03:03:00,2019-11-12 19:51:00,3.44,9.762,10.236,0.952,0
1573614780,2019-11-13 03:13:00,2019-11-12 20:01:00,3.44,9.743,10.273,0.953,0
1573615380,2019-11-13 03:23:00,2019-11-12 20:11:00,3.45,9.725,10.257,0.952,0
1573615980,2019-11-13 03:33:00,2019-11-12 20:21:00,3.44,9.743,10.241,0.952,0
1573616580,2019-11-13 03:43:00,2019-11-12 20:31:00,3.44,9.743,10.265,0.953,0
1573617180,2019-11-13 03:53:00,2019-11-12 20:41:00,3.44,9.743,10.253,0.953,0
1573617780,2019-11-13 04:03:00,2019-11-12 20:51:00,3.45,9.734,10.257,0.952,0
1573618380,2019-11-13 04:13:00,2019-11-12 21:01:00,3.45,9.752,10.26,0.953,0
1573618980,2019-11-13 04:23:00,2019-11-12 21:11:00,3.45,9.743,10.255,0.953,0
1573619580,2019-11-13 04:33:00,2019-11-12 21:21:00,3.44,9.752,10.238,0.951,0
1573620180,2019-11-13 04:43:00,2019-11-12 21:31:00,3.44,9.743,10.275,0.953,0
1573620780,2019-11-13 04:53:00,2019-11-12 21:41:00,3.44,9.688,10.374,0.845,0
1573621380,2019-11-13 05:03:00,2019-11-12 21:51:00,3.44,9.752,10.384,0.846,0
1573621980,2019-11-13 05:13:00,2019-11-12 22:01:00,3.45,9.752,10.387,0.846,0
1573622580,2019-11-13 05:23:00,2019-11-12 22:11:00,3.45,9.734,10.378,0.845,0
1573623180,2019-11-13 05:33:00,2019-11-12 22:21:00,3.44,9.762,10.363,0.844,0
1573623780,2019-11-13 05:43:00,2019-11-12 22:31:00,3.45,9.752,10.375,0.845,0
1573624380,2019-11-13 05:53:00,2019-11-12 22:41:00,3.45,9.725,10.38,0.845,0
1573624980,2019-11-13 06:03:00,2019-11-12 22:51:00,3.45,9.743,10.385,0.846,0
1573625580,2019-11-13 06:13:00,2019-11-12 23:01:00,3.45,9.725,10.368,0.845,0
1573626180,2019-11-13 06:23:00,2019-11-12 23:11:00,3.45,9.743,10.371,0.845,0
1573626780,2019-11-13 06:33:00,2019-11-12 23:21:00,3.44,9.743,10.384,0.845,0
1573627380,2019-11-13 06:43:00,2019-11-12 23:31:00,3.45,9.725,10.39,0.845,0
1573627980,2019-11-13 06:53:00,2019-11-12 23:41:00,3.45,9.743,10.386,0.846,0
1573628580,2019-11-13 07:03:00,2019-11-12 23:51:00,3.45,9.725,10.388,0.845,0
1573629180,2019-11-13 07:13:00,2019-11-13 00:01:00,3.45,9.706,10.394,0.846,0
1573629780,2019-11-13 07:23:00,2019-11-13 00:11:00,3.45,9.716,10.395,0.845,0
1573630380,2019-11-13 07:33:00,2019-11-13 00:21:00,3.45,9.725,10.387,0.846,0
1573630980,2019-11-13 07:43:00,2019-11-13 00:31:00,3.44,9.706,10.402,0.845,0
1573631580,2019-11-13 07:53:00,2019-11-13 00:41:00,3.45,9.706,10.407,0.845,0
1573632180,2019-11-13 08:03:00,2019-11-13 00:51:00,3.45,9.706,10.392,0.844,0
1573632780,2019-11-13 08:13:00,2019-11-13 01:01:00,3.45,9.716,10.373,0.844,0
1573633380,2019-11-13 08:23:00,2019-11-13 01:11:00,3.45,9.697,10.387,0.844,0
1573633980,2019-11-13 08:33:00,2019-11-13 01:21:00,3.45,9.725,10.361,0.844,0
1573634580,2019-11-13 08:43:00,2019-11-13 01:31:00,3.45,9.697,10.39,0.845,0
1573635180,2019-11-13 08:53:00,2019-11-13 01:41:00,3.45,9.706,10.37,0.844,0
1573635780,2019-11-13 09:03:00,2019-11-13 01:51:00,3.45,9.697,10.412,0.846,0
1573636380,2019-11-13 09:13:00,2019-11-13 02:01:00,3.45,9.697,10.396,0.846,0
1573636980,2019-11-13 09:23:00,2019-11-13 02:11:00,3.45,9.725,10.373,0.845,0
1573637580,2019-11-13 09:33:00,2019-11-13 02:21:00,3.45,9.679,10.375,0.844,0
1573638180,2019-11-13 09:43:00,2019-11-13 02:31:00,3.44,9.743,10.393,0.846,0
1573638780,2019-11-13 09:53:00,2019-11-13 02:41:00,3.44,9.706,10.394,0.845,0
